experiment	eval_01	eval_02	eval_03	eval_04	eval_05	eval_06	eval_07	eval_08	eval_09	eval_10	eval_11	eval_12	eval_13	eval_14	mean_r	time_s	description
018_pan_active_oracle	0.3971	0.3976	0.3899	0.3986	0.3976	0.3940	0.3984	0.2776	0.3986	0.3692	0.3940	0.3899	0.4082	0.3971	0.3863	188	500k random, top by MIN(K562,HepG2,SKNSH) — pan-active selection matches max-active, no criterion lever
019_ccre_unfiltered	0.3953	0.3958	0.3885	0.3986	0.3958	0.3927	0.3952	0.2664	0.3986	0.3676	0.3927	0.3885	0.4065	0.3953	0.3841	112	Real cCREs, no GC filter — natural composition variation (mean 0.485 std 0.098) — within plateau, slight SKNSH bump
020_rc_augmented	0.3964	0.3969	0.3889	0.3977	0.3969	0.3933	0.3992	0.2799	0.3977	0.3703	0.3933	0.3889	0.4092	0.3964	0.3861	112	25k unique random + 25k their RCs — matches 007 exactly → trainer is RC-equivariant, unique-info bottleneck ~25k
021_mutation_around_oracle	0.3706	0.3713	0.3622	0.3718	0.3713	0.3678	0.3712	0.2518	0.3718	0.3470	0.3678	0.3622	0.3819	0.3706	0.3600	138	5k oracle seeds × 10 single-base mutations each — sequence-correlation kills info, 0.026 drop, INDEPENDENCE matters
022_anti_oracle	0.3933	0.3938	0.3873	0.3948	0.3938	0.3906	0.3933	0.2753	0.3948	0.3669	0.3906	0.3873	0.4067	0.3933	0.3830	120	500k random, BOTTOM 50k by max-cell Malinois (mean -0.135, inactive) — matches random, oracle direction barely matters
023_25k_seeds_2mut	0.3902	0.3907	0.3835	0.3912	0.3907	0.3872	0.3940	0.2708	0.3912	0.3645	0.3872	0.3835	0.4040	0.3902	0.3799	120	25k unique random + 1 mutant each — bridges 020/021 (small dip vs pure-random plateau)
024_ccre_random_hybrid	0.3941	0.3946	0.3872	0.3960	0.3946	0.3918	0.3933	0.2740	0.3960	0.3667	0.3918	0.3872	0.4062	0.3941	0.3834	115	25k natural cCREs + 25k random GC-50 — clean 2-way blend, plateau-equivalent
025_5k_x10_duplicates	0.3557	0.3559	0.3510	0.3594	0.3559	0.3531	0.3619	0.2256	0.3594	0.3294	0.3531	0.3510	0.3673	0.3557	0.3453	116	5k unique random × 10 EXACT duplicates — WORSE than 021 mutants → micro-diversity beats pure repetition
026_25k_x2_duplicates	0.3888	0.3891	0.3819	0.3904	0.3891	0.3859	0.3924	0.2705	0.3904	0.3635	0.3859	0.3819	0.4017	0.3888	0.3786	148	25k unique × 2 EXACT dupes — matches 023 (mutants) → at 25k unique, dupe-vs-mut distinction vanishes
027_rc_augmented_oracle	0.3958	0.3964	0.3891	0.3968	0.3964	0.3929	0.3968	0.2809	0.3968	0.3687	0.3929	0.3891	0.4043	0.3958	0.3852	123	25k 007 oracle + 25k their RCs — matches 007 → RC-equivariance universal, even for active motifs
028_per_seq_gc_natural	0.3912	0.3917	0.3834	0.3925	0.3917	0.3884	0.3917	0.2746	0.3925	0.3637	0.3884	0.3834	0.4039	0.3912	0.3806	143	Per-seq GC ~ N(0.485, 0.098), no motifs — plateau, composition variance not a lever
